Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Albania,ALB,1988,163.55933
Albania,ALB,1989,182.98969
Albania,ALB,1990,176.1658
Albania,ALB,1991,54.15225
Albania,ALB,1992,40.65744
Albania,ALB,1993,31.0052
Albania,ALB,1994,25.59792
Albania,ALB,1995,19.064125
Albania,ALB,1996,11.265164
Albania,ALB,1997,8.99654
Albania,ALB,1998,43.327557
Albania,ALB,1999,18.370884
Albania,ALB,2000,32.35294
Albania,ALB,2001,32.35294
Albania,ALB,2002,97.58478
Albania,ALB,2003,99.319565
Albania,ALB,2004,101.307335
Albania,ALB,2005,112.37531
Albania,ALB,2006,85.80247
Albania,ALB,2007,88.41997
Albania,ALB,2008,77.30974
Albania,ALB,2009,90.37836
Albania,ALB,2010,85.02393
Albania,ALB,2011,97.43427
Albania,ALB,2012,93.061554
Albania,ALB,2013,88.17109
Albania,ALB,2014,88.3858
Albania,ALB,2015,107.831245
Albania,ALB,2016,126.13848
Albania,ALB,2017,99.80859
Albania,ALB,2018,66.585075
Albania,ALB,2019,94.43933
Albania,ALB,2020,101.428185
Algeria,DZA,1961,7.5710754
Algeria,DZA,1962,8.730159
Algeria,DZA,1963,8.548388
Algeria,DZA,1964,8.561644
Algeria,DZA,1965,6.2959857
Algeria,DZA,1966,8.246263
Algeria,DZA,1967,8.178067
Algeria,DZA,1968,10.8921995
Algeria,DZA,1969,11.230547
Algeria,DZA,1970,17.765684
Algeria,DZA,1971,28.056427
Algeria,DZA,1972,33.026115
Algeria,DZA,1973,28.86978
Algeria,DZA,1974,26.130806
Algeria,DZA,1975,17.96932
Algeria,DZA,1976,23.406656
Algeria,DZA,1977,20.425406
Algeria,DZA,1978,25.842571
Algeria,DZA,1979,24.8104
Algeria,DZA,1980,34.283638
Algeria,DZA,1981,24.124908
Algeria,DZA,1982,19.087196
Algeria,DZA,1983,23.49818
Algeria,DZA,1984,29.491684
Algeria,DZA,1985,40.612446
Algeria,DZA,1986,38.992393
Algeria,DZA,1987,34.120808
Algeria,DZA,1988,20.630898
Algeria,DZA,1989,16.411839
Algeria,DZA,1990,17.93532
Algeria,DZA,1991,12.603306
Algeria,DZA,1992,12.800846
Algeria,DZA,1993,17.376875
Algeria,DZA,1994,15.955597
Algeria,DZA,1995,6.1710334
Algeria,DZA,1996,5.05252
Algeria,DZA,1997,12.679739
Algeria,DZA,1998,14.097376
Algeria,DZA,1999,12.120422
Algeria,DZA,2000,12.046463
Algeria,DZA,2001,13.886325
Algeria,DZA,2002,9.64158
Algeria,DZA,2003,6.0011725
Algeria,DZA,2004,25.095156
Algeria,DZA,2005,7.429903
Algeria,DZA,2006,13.2626505
Algeria,DZA,2007,14.961575
Algeria,DZA,2008,8.576713
Algeria,DZA,2009,14.279995
Algeria,DZA,2010,15.795788
Algeria,DZA,2011,15.769128
Algeria,DZA,2012,21.328182
Algeria,DZA,2013,22.451376
Algeria,DZA,2014,25.504057
Algeria,DZA,2015,23.53225
Algeria,DZA,2016,21.028605
Algeria,DZA,2017,20.841122
Algeria,DZA,2018,20.758053
Algeria,DZA,2019,20.675644
Algeria,DZA,2020,20.675644
Algeria,DZA,2021,20.675644
American Samoa,ASM,2002,78.75641
American Samoa,ASM,2003,70.303795
American Samoa,ASM,2004,77.1
American Samoa,ASM,2005,63.333332
American Samoa,ASM,2006,64.32927
American Samoa,ASM,2007,64.50603
American Samoa,ASM,2008,86.583336
American Samoa,ASM,2009,68.94118
American Samoa,ASM,2010,67.10465
American Samoa,ASM,2011,53.908047
American Samoa,ASM,2012,41.19318
American Samoa,ASM,2013,38.617977
American Samoa,ASM,2014,29.077778
American Samoa,ASM,2015,38.23077
American Samoa,ASM,2016,34.195652
American Samoa,ASM,2017,41.666668
American Samoa,ASM,2018,34.031914
American Samoa,ASM,2019,43.63158
American Samoa,ASM,2020,38.614582
Angola,AGO,1961,0.37453184
Angola,AGO,1962,0.37037036
Angola,AGO,1963,0.5147059
Angola,AGO,1964,0.76363635
Angola,AGO,1965,1.4440433
Angola,AGO,1966,1.8571428
Angola,AGO,1967,2.3674912
Angola,AGO,1968,2.6573427
Angola,AGO,1969,3.6206896
Angola,AGO,1970,3.8965516
Angola,AGO,1971,8.620689
Angola,AGO,1972,7.6896553
Angola,AGO,1973,7.37931
Angola,AGO,1974,5.206897
Angola,AGO,1975,1.4137931
Angola,AGO,1976,0.7241379
Angola,AGO,1977,10.896552
Angola,AGO,1978,8.103448
Angola,AGO,1979,4.724138
Angola,AGO,1980,5.793103
Angola,AGO,1981,4.172414
Angola,AGO,1982,1.7241379
Angola,AGO,1983,2.9655173
Angola,AGO,1984,2.4106896
Angola,AGO,1985,7.0148277
Angola,AGO,1986,4.137931
Angola,AGO,1987,3.5517242
Angola,AGO,1988,5.4858623
Angola,AGO,1989,8.138276
Angola,AGO,1990,3.275862
Angola,AGO,1991,2.338983
Angola,AGO,1992,3.0333333
Angola,AGO,1993,2.6666667
Angola,AGO,1994,3.3333333
Angola,AGO,1995,2.6666667
Angola,AGO,1996,2
Angola,AGO,1997,0.6666667
Angola,AGO,1998,1.1333333
Angola,AGO,1999,1.1333333
Angola,AGO,2000,0.46666667
Angola,AGO,2002,1.6590322
Angola,AGO,2003,1.7887878
Angola,AGO,2004,4.5015154
Angola,AGO,2005,2.260606
Angola,AGO,2006,3.66
Angola,AGO,2007,3.305
Angola,AGO,2008,8.258823
Angola,AGO,2009,5.47225
Angola,AGO,2010,8.229285
Angola,AGO,2011,11.9838295
Angola,AGO,2012,8.876049
Angola,AGO,2013,9.369121
Angola,AGO,2014,9.0560875
Angola,AGO,2015,7.694993
Angola,AGO,2016,6.635912
Angola,AGO,2017,9.773158
Angola,AGO,2018,7.1035523
Angola,AGO,2019,6.652424
Angola,AGO,2020,7.8492045
Angola,AGO,2021,5.6068544
Antigua and Barbuda,ATG,2002,13
Antigua and Barbuda,ATG,2003,27.25
Antigua and Barbuda,ATG,2004,7.5
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,4.5
Antigua and Barbuda,ATG,2007,0.5
Antigua and Barbuda,ATG,2008,3.5
Antigua and Barbuda,ATG,2009,13.25
Antigua and Barbuda,ATG,2010,3
Antigua and Barbuda,ATG,2011,3.25
Antigua and Barbuda,ATG,2012,9.8475
Antigua and Barbuda,ATG,2013,12.53
Antigua and Barbuda,ATG,2014,7.9525
Antigua and Barbuda,ATG,2015,5.265
Antigua and Barbuda,ATG,2016,18.2125
Antigua and Barbuda,ATG,2017,5.2625
Antigua and Barbuda,ATG,2018,3.4675
Antigua and Barbuda,ATG,2019,10.2725
Antigua and Barbuda,ATG,2020,8.735
Antigua and Barbuda,ATG,2021,8.3325
Argentina,ARG,1961,0.8733129
Argentina,ARG,1962,0.6627216
Argentina,ARG,1963,1.0755103
Argentina,ARG,1964,1.475
Argentina,ARG,1965,1.9793754
Argentina,ARG,1966,2.4328027
Argentina,ARG,1967,3.0643213
Argentina,ARG,1968,2.83703
Argentina,ARG,1969,3.3179297
Argentina,ARG,1970,3.6110027
Argentina,ARG,1971,3.182137
Argentina,ARG,1972,3.5393143
Argentina,ARG,1973,3.4003105
Argentina,ARG,1974,3.0519772
Argentina,ARG,1975,2.4380383
Argentina,ARG,1976,3.1469085
Argentina,ARG,1977,2.9739845
Argentina,ARG,1978,4.2640676
Argentina,ARG,1979,5.154416
Argentina,ARG,1980,4.5565586
Argentina,ARG,1981,3.784966
Argentina,ARG,1982,4.165528
Argentina,ARG,1983,4.603551
Argentina,ARG,1984,6.127498
Argentina,ARG,1985,6.2555304
Argentina,ARG,1986,5.786745
Argentina,ARG,1987,6.397409
Argentina,ARG,1988,6.163007
Argentina,ARG,1989,5.7839065
Argentina,ARG,1990,6.227658
Argentina,ARG,1991,6.2706146
Argentina,ARG,1992,9.26638
Argentina,ARG,1993,10.929713
Argentina,ARG,1994,17.11238
Argentina,ARG,1995,19.358051
Argentina,ARG,1996,31.42731
Argentina,ARG,1997,29.633968
Argentina,ARG,1998,28.277119
Argentina,ARG,1999,29.91065
Argentina,ARG,2000,31.22225
Argentina,ARG,2001,31.067217
Argentina,ARG,2002,30.233938
Argentina,ARG,2003,40.24078
Argentina,ARG,2004,43.856403
Argentina,ARG,2005,35.439133
Argentina,ARG,2006,40.563423
Argentina,ARG,2007,48.521694
Argentina,ARG,2008,34.844105
Argentina,ARG,2009,22.852364
Argentina,ARG,2010,39.158016
Argentina,ARG,2011,41.884277
Argentina,ARG,2012,34.640675
Argentina,ARG,2013,36.252346
Argentina,ARG,2014,35.18117
Argentina,ARG,2015,26.506506
Argentina,ARG,2016,40.14417
Argentina,ARG,2017,41.065205
Argentina,ARG,2018,47.02657
Argentina,ARG,2019,50.86976
Argentina,ARG,2020,55.159378
Argentina,ARG,2021,62.17919
Armenia,ARM,1992,59.101654
Armenia,ARM,1993,34.642033
Armenia,ARM,1994,16.091953
Armenia,ARM,1995,16.091953
Armenia,ARM,1996,17.777779
Armenia,ARM,1997,17.582418
Armenia,ARM,1998,21.142857
Armenia,ARM,1999,13.684444
Armenia,ARM,2000,15.555555
Armenia,ARM,2001,10.989011
Armenia,ARM,2002,34.523075
Armenia,ARM,2003,22.997803
Armenia,ARM,2004,31.650549
Armenia,ARM,2005,22.692308
Armenia,ARM,2006,127.843895
Armenia,ARM,2007,59.32316
Armenia,ARM,2008,54.15253
Armenia,ARM,2009,88.00044
Armenia,ARM,2010,66.05485
Armenia,ARM,2011,80.957924
Armenia,ARM,2012,129.40811
Armenia,ARM,2013,132.06738
Armenia,ARM,2014,118.68849
Armenia,ARM,2015,145.59996
Armenia,ARM,2016,330.49036
Armenia,ARM,2017,202.55449
Armenia,ARM,2018,202.73631
Armenia,ARM,2019,203.10094
Armenia,ARM,2020,203.46689
Armenia,ARM,2021,203.73303
Aruba,ABW,2009,1.355
Aruba,ABW,2010,2.745
Aruba,ABW,2012,78.185
Aruba,ABW,2013,1.16
Aruba,ABW,2014,3.95
Aruba,ABW,2015,3.185
Aruba,ABW,2016,2.71
Aruba,ABW,2017,2.485
Aruba,ABW,2018,1.375
Aruba,ABW,2019,1.345
Aruba,ABW,2020,0.7
Aruba,ABW,2021,3.855
Australia,AUS,1961,46.64923
Australia,AUS,1962,42.017704
Australia,AUS,1963,48.675148
Australia,AUS,1964,59.59731
Australia,AUS,1965,62.68801
Australia,AUS,1966,60.072723
Australia,AUS,1967,56.610416
Australia,AUS,1968,53.307613
Australia,AUS,1969,53.378014
Australia,AUS,1970,52.516006
Australia,AUS,1971,63.349884
Australia,AUS,1972,76.72365
Australia,AUS,1973,102.76032
Australia,AUS,1974,58.65645
Australia,AUS,1975,55.320213
Australia,AUS,1976,72.511566
Australia,AUS,1977,72.07533
Australia,AUS,1978,72.82104
Australia,AUS,1979,74.79074
Australia,AUS,1980,69.50256
Australia,AUS,1981,66.768234
Australia,AUS,1982,59.327526
Australia,AUS,1983,62.02576
Australia,AUS,1984,57.75884
Australia,AUS,1985,55.37161
Australia,AUS,1986,58.064632
Australia,AUS,1987,70.89937
Australia,AUS,1988,77.358734
Australia,AUS,1989,79.87899
Australia,AUS,1990,68.91703
Australia,AUS,1991,74.983284
Australia,AUS,1992,87.78951
Australia,AUS,1993,88.71274
Australia,AUS,1994,97.138596
Australia,AUS,1995,111.391655
Australia,AUS,1996,105.4642
Australia,AUS,1997,104.9201
Australia,AUS,1998,105.794975
Australia,AUS,1999,102.71639
Australia,AUS,2000,97.31603
Australia,AUS,2001,102.18882
Australia,AUS,2002,95.46831
Australia,AUS,2003,93.535
Australia,AUS,2004,94.48304
Australia,AUS,2005,83.932205
Australia,AUS,2006,85.598175
Australia,AUS,2007,89.32766
Australia,AUS,2008,78.09511
Australia,AUS,2009,60.927925
Australia,AUS,2010,77.038536
Australia,AUS,2011,68.11521
Australia,AUS,2012,69.42182
Australia,AUS,2013,72.835724
Australia,AUS,2014,79.61053
Australia,AUS,2015,79.46786
Australia,AUS,2016,89.08681
Australia,AUS,2017,89.32498
Australia,AUS,2018,85.870094
Australia,AUS,2019,84.48999
Australia,AUS,2020,84.29423
Australia,AUS,2021,82.61994
Austria,AUT,1961,148.90883
Austria,AUT,1962,172.62642
Austria,AUT,1963,196.86232
Austria,AUT,1964,209.09596
Austria,AUT,1965,218.84337
Austria,AUT,1966,134.22215
Austria,AUT,1967,260.3475
Austria,AUT,1968,227.04123
Austria,AUT,1969,265.89526
Austria,AUT,1970,257.1362
Austria,AUT,1971,277.21738
Austria,AUT,1972,260.70654
Austria,AUT,1973,273.57266
Austria,AUT,1974,223.52444
Austria,AUT,1975,207.1231
Austria,AUT,1976,244.42697
Austria,AUT,1977,246.22302
Austria,AUT,1978,253.6018
Austria,AUT,1979,264.54367
Austria,AUT,1980,265.16928
Austria,AUT,1981,254.87733
Austria,AUT,1982,231.76677
Austria,AUT,1983,266.67825
Austria,AUT,1984,270.10382
Austria,AUT,1985,268.28867
Austria,AUT,1986,217.0952
Austria,AUT,1987,207.6442
Austria,AUT,1988,216.18655
Austria,AUT,1989,187.93695
Austria,AUT,1990,212.69284
Austria,AUT,1991,199.79239
Austria,AUT,1992,185.93315
Austria,AUT,1993,184.63707
Austria,AUT,1994,175.68517
Austria,AUT,1995,167.60962
Austria,AUT,1996,168.32341
Austria,AUT,1997,187.31224
Austria,AUT,1998,175.45442
Austria,AUT,1999,165.98502
Austria,AUT,2000,161.13867
Austria,AUT,2001,157.32805
Austria,AUT,2002,162.32635
Austria,AUT,2003,137.41875
Austria,AUT,2004,137.51758
Austria,AUT,2005,131.70276
Austria,AUT,2006,130.27084
Austria,AUT,2007,136.03706
Austria,AUT,2008,167.18262
Austria,AUT,2009,86.58057
Austria,AUT,2010,99.80643
Austria,AUT,2011,132.73315
Austria,AUT,2012,115.41362
Austria,AUT,2013,130.9085
Austria,AUT,2014,130.87593
Austria,AUT,2015,148.72142
Austria,AUT,2016,137.79512
Austria,AUT,2017,141.03131
Austria,AUT,2018,133.15005
Austria,AUT,2019,118.50905
Austria,AUT,2020,137.97115
Austria,AUT,2021,128.56586
Azerbaijan,AZE,1992,44.001175
Azerbaijan,AZE,1993,31.4722
Azerbaijan,AZE,1994,22.62706
Azerbaijan,AZE,1995,22.591671
Azerbaijan,AZE,1996,9.300762
Azerbaijan,AZE,1997,13.157895
Azerbaijan,AZE,1998,8.730729
Azerbaijan,AZE,1999,7.562058
Azerbaijan,AZE,2000,2.245837
Azerbaijan,AZE,2001,6.4825406
Azerbaijan,AZE,2002,10.433788
Azerbaijan,AZE,2003,7.6420994
Azerbaijan,AZE,2004,11.9747925
Azerbaijan,AZE,2005,13.36046
Azerbaijan,AZE,2006,13.338945
Azerbaijan,AZE,2007,10.637541
Azerbaijan,AZE,2008,20.937534
Azerbaijan,AZE,2009,13.41142
Azerbaijan,AZE,2010,9.9548855
Azerbaijan,AZE,2011,15.574588
Azerbaijan,AZE,2012,19.076502
Azerbaijan,AZE,2013,19.962452
Azerbaijan,AZE,2014,31.752037
Azerbaijan,AZE,2015,50.966095
Azerbaijan,AZE,2016,44.214607
Azerbaijan,AZE,2017,36.673668
Azerbaijan,AZE,2018,60.679897
Azerbaijan,AZE,2019,75.591125
Azerbaijan,AZE,2020,105.83276
Azerbaijan,AZE,2021,105.59465
Bahamas,BHS,1966,85.71429
Bahamas,BHS,1967,114.28571
Bahamas,BHS,1968,142.85715
Bahamas,BHS,1969,142.85715
Bahamas,BHS,1970,171.42857
Bahamas,BHS,1971,178.57143
Bahamas,BHS,1972,207.14285
Bahamas,BHS,1973,242.57143
Bahamas,BHS,1974,195
Bahamas,BHS,1975,163
Bahamas,BHS,1976,222.57143
Bahamas,BHS,1977,257.14285
Bahamas,BHS,1978,171.42857
Bahamas,BHS,1979,171.42857
Bahamas,BHS,1980,171.42857
Bahamas,BHS,1981,171.42857
Bahamas,BHS,1982,157.14285
Bahamas,BHS,1983,171.42857
Bahamas,BHS,1984,157.14285
Bahamas,BHS,1985,71.42857
Bahamas,BHS,1986,71.42857
Bahamas,BHS,1987,71.42857
Bahamas,BHS,1988,71.42857
Bahamas,BHS,1989,71.42857
Bahamas,BHS,1990,14.285714
Bahamas,BHS,1991,42.857143
Bahamas,BHS,1992,42.857143
Bahamas,BHS,1993,28.571428
Bahamas,BHS,1994,33.333332
Bahamas,BHS,1995,33.333332
Bahamas,BHS,1996,66.666664
Bahamas,BHS,1997,50
Bahamas,BHS,1998,50
Bahamas,BHS,1999,50
Bahamas,BHS,2000,42.857143
Bahamas,BHS,2001,114.28571
Bahamas,BHS,2012,155.0975
Bahamas,BHS,2013,134.46
Bahamas,BHS,2014,152.44376
Bahamas,BHS,2015,188.2675
Bahamas,BHS,2016,272.855
Bahamas,BHS,2017,328.22626
Bahamas,BHS,2018,348.6
Bahamas,BHS,2019,170.5625
Bahamas,BHS,2020,102.32375
Bahamas,BHS,2021,102.32375
Bahrain,BHR,1972,9
Bahrain,BHR,1973,14
Bahrain,BHR,1974,20
Bahrain,BHR,1975,11.5
Bahrain,BHR,1978,21.5
Bahrain,BHR,1979,13
Bahrain,BHR,1981,150
Bahrain,BHR,1982,84
Bahrain,BHR,1983,213.5
Bahrain,BHR,1984,255
Bahrain,BHR,1985,240
Bahrain,BHR,1986,710
Bahrain,BHR,1987,155
Bahrain,BHR,1988,175
Bahrain,BHR,1989,252
Bahrain,BHR,1990,301
Bahrain,BHR,1991,350
Bahrain,BHR,1992,350
Bahrain,BHR,1993,300
Bahrain,BHR,1994,300
Bahrain,BHR,1995,300
Bahrain,BHR,1996,300
Bahrain,BHR,1997,300
Bahrain,BHR,1998,564
Bahrain,BHR,1999,216.5
Bahrain,BHR,2000,172.1393
Bahrain,BHR,2001,149.25374
Bahrain,BHR,2002,987.4406
Bahrain,BHR,2003,987.4406
Bahrain,BHR,2004,982.57635
Bahrain,BHR,2005,982.57635
Bahrain,BHR,2006,977.7598
Bahrain,BHR,2007,661.94116
Bahrain,BHR,2008,1219.161
Bahrain,BHR,2009,671.478
Bahrain,BHR,2010,1336.0825
Bahrain,BHR,2011,968.26697
Bahrain,BHR,2012,1566.8309
Bahrain,BHR,2013,1327.285
Bahrain,BHR,2014,1383.2068
Bahrain,BHR,2015,1039.5048
Bahrain,BHR,2016,311.92343
Bahrain,BHR,2017,348.63635
Bahrain,BHR,2018,534.5143
Bahrain,BHR,2019,827.61426
Bahrain,BHR,2020,1395.8905
Bahrain,BHR,2021,1395.8905
Bangladesh,BGD,1961,2.614759
Bangladesh,BGD,1962,3.1406305
Bangladesh,BGD,1963,5.6943636
Bangladesh,BGD,1964,5.2083335
Bangladesh,BGD,1965,6.1752305
Bangladesh,BGD,1966,8.615595
Bangladesh,BGD,1967,10.856045
Bangladesh,BGD,1968,12.232416
Bangladesh,BGD,1969,14.721907
Bangladesh,BGD,1970,16.204594
Bangladesh,BGD,1971,12.922937
Bangladesh,BGD,1972,19.93934
Bangladesh,BGD,1973,19.933523
Bangladesh,BGD,1974,14.1398535
Bangladesh,BGD,1975,23.557415
Bangladesh,BGD,1976,26.630882
Bangladesh,BGD,1977,37.337532
Bangladesh,BGD,1978,39.036713
Bangladesh,BGD,1979,44.675915
Bangladesh,BGD,1980,45.684464
Bangladesh,BGD,1981,43.915688
Bangladesh,BGD,1982,50.66773
Bangladesh,BGD,1983,59.789635
Bangladesh,BGD,1984,63.33707
Bangladesh,BGD,1985,59.078014
Bangladesh,BGD,1986,67.30226
Bangladesh,BGD,1987,76.42523
Bangladesh,BGD,1988,81.41638
Bangladesh,BGD,1989,94.93939
Bangladesh,BGD,1990,98.73329
Bangladesh,BGD,1991,107.02184
Bangladesh,BGD,1992,116.01371
Bangladesh,BGD,1993,111.16659
Bangladesh,BGD,1994,124.80578
Bangladesh,BGD,1995,142.1942
Bangladesh,BGD,1996,147.24483
Bangladesh,BGD,1997,132.205
Bangladesh,BGD,1998,138.45517
Bangladesh,BGD,1999,161.88953
Bangladesh,BGD,2000,158.10754
Bangladesh,BGD,2001,174.59027
Bangladesh,BGD,2002,188.63916
Bangladesh,BGD,2003,160.26689
Bangladesh,BGD,2004,170.67137
Bangladesh,BGD,2005,197.7487
Bangladesh,BGD,2006,193.1901
Bangladesh,BGD,2007,184.41109
Bangladesh,BGD,2008,200.06407
Bangladesh,BGD,2009,188.85287
Bangladesh,BGD,2010,212.96393
Bangladesh,BGD,2011,255.76453
Bangladesh,BGD,2012,260.4433
Bangladesh,BGD,2013,254.60016
Bangladesh,BGD,2014,279.22025
Bangladesh,BGD,2015,298.9664
Bangladesh,BGD,2016,289.40228
Bangladesh,BGD,2017,303.71274
Bangladesh,BGD,2018,318.46686
Bangladesh,BGD,2019,316.0211
Bangladesh,BGD,2020,320.9125
Bangladesh,BGD,2021,384.20963
Barbados,BRB,1961,320.375
Barbados,BRB,1962,477.4375
Barbados,BRB,1963,446.5625
Barbados,BRB,1964,571.6875
Barbados,BRB,1965,344.3125
Barbados,BRB,1966,388.375
Barbados,BRB,1967,444.4375
Barbados,BRB,1968,363.25
Barbados,BRB,1969,312.4375
Barbados,BRB,1970,356.25
Barbados,BRB,1971,268.75
Barbados,BRB,1972,285
Barbados,BRB,1973,326.875
Barbados,BRB,1974,406.25
Barbados,BRB,1975,262.5
Barbados,BRB,1976,300
Barbados,BRB,1977,224.4375
Barbados,BRB,1978,368.75
Barbados,BRB,1979,356.25
Barbados,BRB,1980,362.5
Barbados,BRB,1981,375
Barbados,BRB,1982,375
Barbados,BRB,1983,277.5625
Barbados,BRB,1984,291.6875
Barbados,BRB,1985,208.25
Barbados,BRB,1986,237.5
Barbados,BRB,1987,193.75
Barbados,BRB,1988,193.75
Barbados,BRB,1989,187.5
Barbados,BRB,1990,168.75
Barbados,BRB,1991,168.75
Barbados,BRB,1992,168.75
Barbados,BRB,1993,168.75
Barbados,BRB,1994,168.75
Barbados,BRB,1995,200
Barbados,BRB,1996,200
Barbados,BRB,1997,200
Barbados,BRB,1998,187.5
Barbados,BRB,1999,200
Barbados,BRB,2000,200
Barbados,BRB,2001,200
Barbados,BRB,2002,45.857143
Barbados,BRB,2003,79.71429
Barbados,BRB,2004,214.23077
Barbados,BRB,2005,109.07692
Barbados,BRB,2006,139
Barbados,BRB,2007,133.61539
Barbados,BRB,2008,135.15384
Barbados,BRB,2009,77
Barbados,BRB,2010,135.08333
Barbados,BRB,2011,96.27273
Barbados,BRB,2012,199.522
Barbados,BRB,2013,133.56842
Barbados,BRB,2014,80.01111
Barbados,BRB,2015,121.565
Barbados,BRB,2016,113.80428
Barbados,BRB,2017,147.85428
Barbados,BRB,2018,77.98857
Barbados,BRB,2019,54.397144
Barbados,BRB,2020,50.59
Barbados,BRB,2021,37.19857
Belarus,BLR,1992,229.28995
Belarus,BLR,1993,123.19791
Belarus,BLR,1994,86.74699
Belarus,BLR,1995,83.92169
Belarus,BLR,1996,124.7191
Belarus,BLR,1997,138.46153
Belarus,BLR,1998,149.50703
Belarus,BLR,1999,127.95212
Belarus,BLR,2000,131.25714
Belarus,BLR,2001,131.92154
Belarus,BLR,2002,135.98647
Belarus,BLR,2003,135.62578
Belarus,BLR,2004,146.9178
Belarus,BLR,2005,167.70119
Belarus,BLR,2006,231.96751
Belarus,BLR,2007,218.35477
Belarus,BLR,2008,237.41843
Belarus,BLR,2009,281.11472
Belarus,BLR,2010,270.4607
Belarus,BLR,2011,303.88858
Belarus,BLR,2012,271.38608
Belarus,BLR,2013,256.34296
Belarus,BLR,2014,215.22456
Belarus,BLR,2015,194.1866
Belarus,BLR,2016,146.61864
Belarus,BLR,2017,142.4463
Belarus,BLR,2018,156.18575
Belarus,BLR,2019,153.88028
Belarus,BLR,2020,180.72827
Belarus,BLR,2021,169.3677
Belgium,BEL,1961,384.6157
Belgium,BEL,1962,462.51593
Belgium,BEL,1963,479.24075
Belgium,BEL,1964,431.86572
Belgium,BEL,1965,467.24698
Belgium,BEL,1966,503.24045
Belgium,BEL,1967,533.4707
Belgium,BEL,1968,485.5258
Belgium,BEL,1969,540.41296
Belgium,BEL,1970,524.13983
Belgium,BEL,1971,521.5907
Belgium,BEL,1972,539.5927
Belgium,BEL,1973,561.6518
Belgium,BEL,1974,531.01935
Belgium,BEL,1975,459.25153
Belgium,BEL,1976,470.19266
Belgium,BEL,1977,464.11362
Belgium,BEL,1978,484.69208
Belgium,BEL,1979,462.30664
Belgium,BEL,1980,587.14307
Belgium,BEL,1981,547.3947
Belgium,BEL,1982,559.36676
Belgium,BEL,1983,594.2029
Belgium,BEL,1984,547.5066
Belgium,BEL,1985,556.41364
Belgium,BEL,1986,556.20917
